Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
152, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 139, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 151, None, None, None, None, None, None, None, None, 152
153, None, None, None, None, 153, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, 152, None, None, None, None, None, None, None, None, None, 139, None, None, 151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
154, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, 153, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 139, 154, None, None, None, None, None, 152, None, None, None, 151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
155, None, None, None, 153, None, None, None, None, None, None, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, 154, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
156, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 154, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 155, None, None, None, None, 151, None, None, None, None, None, None, None, None, 153, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 156, None, None, None
157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 154, None, None, None, None, None, None, None, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 156, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, None
158, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, None, None, 154, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 156, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 158, None, None
159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, 155, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, 158, None, None, None, None, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
160, None, None, None, None, None, None, None, 158, None, 159, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, 160, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, None
161, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, None, 158, None, None, None, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, 161, None, 160, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
162, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 161, None, None, None, None, None, 162, None, 142, None, None, None, None, 155, None, 158, None, None, 160, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None
163, None, None, None, 158, None, None, None, None, None, None, 160, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None, None, None, None, 161, None, None, None, None, None, None, None, None, None, 163, None, None, None, None, None, None, None, None, 162, None, None, None, None, None, None, None, None, None, 157, None, 159, None, None, None, None, None, None, None, 155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
164, None, None, None, 160, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, 163, None, None, None, None, None, None, None, None, None, None, None, None, 164, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, None, None, None, None
165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, 160, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 163, None, None, 164, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, 142, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
166, None, None, None, None, None, None, None, 157, None, None, 164, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, 163, None, None, None, 160, None, None, None, None, None, None, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
167, None, None, None, 166, None, None, None, 163, None, None, None, None, 167, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 160, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None
168, None, None, None, None, None, None, None, 168, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 160, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
169, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, None, None, None, None, None, None, None, None, None, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, 159, 157, 168, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
170, None, None, None, None, None, None, None, 159, None, None, None, 170, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 168, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, 165, None, 166, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
171, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 170, None, 157, 159, None, None, None, None, None, None, None, None, None, None, None, 168, None, None, None, None, None, None, None, None, None, 171, None, None, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
172, None, None, None, None, None, None, None, None, 171, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 170, None, None, None, None, None, None, None, None, 157, None, 168, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
173, None, None, None, None, None, None, None, 171, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, None, None, 168, None, None, None, None, None, None, None, None, None
174, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 172, 174, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, 168, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
175, None, None, None, None, None, None, None, 168, 174, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None
176, None, None, None, None, None, None, None, None, None, 175, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
177, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
178, None, None, None, None, None, 178, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, None, 173, None, None, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
179, 176, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, 179, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, None, 177, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None
181, None, None, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, 180, 181, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, None, None, None
182, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 172, None, None, None, None, None, None, None, 181, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, 182, None, None, None, 176, None, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, None
183, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, 177, None, None, None, None, None, None, None, None, None, None, None, None, 172, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, 183, None, None, None, None, 182, None, None, None, None, None, None, None, None, None
184, None, None, None, None, None, None, None, None, 183, None, None, None, None, None, None, None, None, None, None, None, None, None, 184, None, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 182, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, None
185, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, 183, None, None, None, None, None, 184, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, 185, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
186, None, None, None, None, None, None, None, 185, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, 184, None, None, 183, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 186, None, None, None, None, None, None, None, None, None, None
187, None, None, None, None, None, None, None, None, None, 179, 183, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, 184, None, None, None, None, None, None, None, None, None, None, 186, None, None, None, None, None, None, None, None, None, 185, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, None
188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 188, None, None, 179, None, None, 186, None, None, 187, None, 180, None, None, 185, None, None, None, None, None, None, 183, 184, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
189, None, None, None, None, None, None, None, None, None, 179, 180, None, None, None, None, 188, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, None, None, None, None, None, 186, None, None, 184, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 185, None, None, None, None, None, 189, None, None, None, None, None, None, None, None, None, None, None, None, 183, None, None, None, None, None, None, None, None, None
190, None, None, None, None, None, None, None, 186, None, None, None, None, None, None, None, None, None, None, None, None, None, 189, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None, 185, None, 188, None, None, None, None, 184, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, 183, None, None, 190, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
191, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, None, None, None, None, None, None, 188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, 184, None, 180, None, None, None, None, 191, None, None, 190, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
192, None, None, None, None, None, None, None, 179, 190, 184, None, None, None, None, None, 188, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, 192, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None
193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, 188, None, 190, None, None, None, 192, None, None, None, None, None, None, None, None, None, None, None, None, 180, None, None, None, None, None, None, 193, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
194, None, None, None, None, None, None, None, None, 194, 193, None, None, None, None, None, None, 188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, 192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
195, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 194, 187, None, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
196, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 194, None, None, None, None, None, None, None, None, None, None, None, None, None, 196, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
197, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 197, 196, None, None, None, 187, None, None, None, None, None, None, None, 194, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
198, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 198, 193, None, 187, None, None, None, None, 194, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
199, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, 194, None, None, None, None, None, None, None, None, None, None, None, None, 198, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 193, 187, None, None, None, None, 199, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
200, 194, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, 191, None, None, None, None, None, None, None, None, None
201, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, 200, None, None, None, 194, None, None, None, None, 193, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 201, None, None, None, None, None, None, None, None, None, None, None, None, None, None
202, None, None, None, None, None, None, None, None, 187, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, None, 194, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 202, None, 201, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 187, None, None, None, None, None, None, None, None, None, None, None, None, None, 200, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, 201, None, None, None, None, None, None, None, None, None, None, None, None, None, 194, 202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 203, None, None, None, None, None
204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 203, None, None, None, None, None, None, None, None, None, 201, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
205, None, None, None, 205, None, None, None, None, None, 203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 201, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
206, None, None, None, None, None, None, None, None, 203, None, 205, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, 206, None, None, None, None, None, None, None, 201, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
207, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 201, None, None, None, None, None, None, None, None, None
208, None, None, None, None, None, None, None, None, None, 201, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, 208, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
209, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, 201, None, None, None, None, None, 208, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 209, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, 208, None, None, None, None, None, None, None, 210, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
211, None, None, None, None, None, None, None, None, 210, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 208, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
212, None, None, None, None, None, None, None, None, 208, None, 210, None, None, None, None, None, None, None, None, None, None, None, 212, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
213, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, None, None
214, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 214, 211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None
215, None, None, None, None, None, None, None, None, 195, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, 211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 214, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
216, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, 214, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, 216, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
217, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, 195, None, None, None, None, None, 214, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 217, None, None, None, None, None, None
218, None, None, None, None, None, None, None, 214, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, 215, None, None, 217, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 218, None, None, None, None, None, None, None, None
219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None
220, None, None, None, None, None, None, None, None, 220, None, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 195, None, 216, None, 219, None, None, None, None, None, None, None, None, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
221, 215, None, None, 220, None, None, None, None, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 219, None, None, None, None, None, None, None, 210, None, 221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
222, None, None, None, None, None, None, None, 220, None, None, None, None, None, None, None, 215, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, None, None, None, 221, None, None, None, 195, None, None, None, None, None, None, None, None, None, 219, None, None, None, None, None, None, 222, None, None, None, None, None, None, None, None, None, None
223, 220, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, 222, 215, None, None, None, None, None, None, None, 195, None, None, None, None, None, None, 219, 221, None, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 223, None, None, None, None, None, None, None, None, None
