Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
153, None, None, None, None, None, None, None, None, None, None, None, None, None, 1377, None, None, None, None, None, None, None, None, None, None, None, None, 1380, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1382, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1385, None, None, None
154, None, None, None, 1377, None, None, None, 1377, None, None, None, None, None, 1386, 1387, None, None, 1389, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1382, None, None, None, None, None, None, 1393, None, None, 1382, None, None, None, None, None, None, 1394, None, None, None, None, None, None, None, None, None, None
155, None, None, 1395, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1397, None, None, None, None, None, None, None, None, None, None, None, None, None, 1399, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1403, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
156, None, None, None, 1395, None, None, None, None, None, None, 1395, None, None, None, None, None, None, None, None, None, None, None, 1404, None, None, 1407, None, None, None, None, None, None, None, None, 1395, None, None, None, None, None, None, None, None, 1409, 1403, 1403, None, 1399, None, None, None, None, None, None, None, None, None, None, None, 1403, None, None, None, None, None, 1403, None, None, None, None, None, None, None, None, None, None, None, 1399, None, 1411, None, None, None, None, None, None, 1412, None, None, None, None
157, None, None, None, None, None, None, None, None, None, None, None, None, 1413, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1415, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1421, None, None, None, None, None, None, None, None, None, None, None, None, None, None
158, 1413, None, None, 1413, None, None, None, 1413, None, None, None, None, None, None, None, None, 1413, None, None, None, None, None, None, None, 1424, None, None, None, None, None, None, 1426, None, None, None, None, None, None, None, None, None, None, None, None, None, 1429, None, None, None, None, None, None, None, None, None, None, None, None, None, 1413, None, None, None, 1421, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
159, None, None, None, None, None, None, None, None, None, None, None, None, 1431, None, None, None, None, None, None, None, None, None, None, 1432, None, None, None, None, None, None, None, None, None, 1433, None, None, None, None, None, None, None, 1434, None, None, None, None, None, None, None, None, None, None, 1437, None, None, None, None, None, None, 1429, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1439, None, None, 1413, None, None, None, None, None, None, None, None, None, None, None, None, None
160, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1440, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1442, 1443, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1445, None, None, None, None, None, None, None, None, None, None, None, 1447, None, None, None, None, 1448, None, None, None, None, None, None
161, 1440, None, None, 1440, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1452, None, None, None, None, 1453, None, None, None, None, None, 1454, 1440, None, None, None, None, 1440, None, None, None, None, None, 1445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1455, None, None, None, None, None, None, None, None, None, None, 1456, None, 1457, None, None, None, None, None
162, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1460, None, None, None, None, 1461, None, None, None, None, None, None, 1462, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1465, None, None, None, None, None, None, None, 1440, None, None, None, None, None, None, None, None, 1466, None, None, None, None
163, None, None, None, 1460, None, None, None, None, None, None, None, None, None, None, 1468, None, None, None, None, None, 1469, None, None, None, None, None, None, None, None, None, None, None, 1471, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1472, None, 1473, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1475, None
164, None, None, None, None, None, None, None, None, None, None, None, 1477, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1478, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1479, None, None, None, 1481, None, None, None, None, None, None, None, None, None, None, None, None, 1484, None, None
165, 1477, None, 1485, None, 1486, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1487, None, None, None, None, 1488, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1490, None, 1477, None, 1481, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1493, None, None, None, None, None, None, None
166, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1494, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1477, None, None, None, None, None, None, None, None, None, 1498, 1499, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1501, None, 1481, None, None, None, None, None, None, None, None, None, None, 1502, None, None
167, None, None, None, None, 1503, None, None, None, None, None, None, None, None, None, 1504, None, None, None, None, None, None, None, 1505, None, None, None, 1506, None, None, None, None, None, None, None, 1494, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1507, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1509, None, None, 1510, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1511, None
168, None, None, None, None, 1512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1514, None, None, None, 1515, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1516, None, None, None, None, None, None, 1517, None, None, None, None, 1518, None, None, None, None, None, None, None, None, None, None, None
169, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1522, 1523, None, None, None, None, None, None, None, None, None, 1524, None, None, 1526, None, None, None, None, None, None, 1516, None, None, None, None, None, None, None, None, None, None, None, 1527, None, None, None, None, None, None, None, None, None, None, None, 1529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
170, None, None, None, None, 1530, None, 1531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1534, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1527, None, None, None, None, None, None, 1537, None, None, None, None, None, 1538
171, None, None, None, None, None, None, None, None, None, None, None, None, 1539, None, None, None, None, None, None, 1540, None, None, None, None, None, None, None, None, None, None, None, 1541, None, None, None, 1542, None, None, None, None, None, 1543, None, None, None, 1527, None, 1527, None, 1545, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1527, None, None, 1547, None, None, None, None, None, None, None, None, None, None, None, None, None, None
172, None, None, None, None, None, None, None, None, None, None, None, None, None, 1550, None, None, None, None, None, None, 1551, None, None, None, None, None, None, None, 1552, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1557, None, None, None, None, None, None, None, None, 1558, None, None, None, None, 1559, None, None, None, None, 1560, None, None, 1562, None, None, None, None, None, None, None, None, 1552, None, 1563, None, None, None, None, None, 1551, None, None, None, 1564, None, None, None, None, 1551, 1552, None, 1550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
174, None, 1566, None, None, None, None, None, None, None, None, None, 1567, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1569, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1570, None, None, None, None, None, None, None, 1571, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1573, None, None, None, None, None, 1574, None
175, None, None, None, None, None, None, 1575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1571, 1582, None, None, None, None, None, None, 1583, None, None, None, None, None
176, None, None, None, None, None, None, 1584, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1588, None, None, None, None, None, None, None, None, None, 1589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1592, None, None, None, None, None, 1582, None, None, None, None, None, None, None, None, None, None, None, None, None
177, None, None, None, 1584, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1594, None, None, 1595, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1596, 1588, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1599, None, None, None, None, None, None, 1588, None, None, None, None, None, None, None, 1601, None, None, None, None, None
178, None, None, None, None, None, None, None, None, None, None, None, None, 1603, 1604, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1607, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1609, None, 1610, None, None
179, None, None, None, None, None, None, 1611, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1612, None, None, None, None, 1613, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1609, None, None, None, None, None, None, None, None, 1609, None, None, None, None, 1616, None, None, None, None, None, None, None, None, None, None, 1617, None, None, None, None, None, None, 1619, None, None, None, None, None
180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1623, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1625, None, 1626, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1627, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1628, None, None, None, None, None, None, None
181, 1623, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1623, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1632, None, None, None, None, 1633, 1634, None, None, None, None, None, None, None, None, None, 1636, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1637, None, None, None, None, None, None, None
182, 1623, None, None, None, None, 1638, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1639, None, None, None, None, None, None, 1640, 1641, None, None, 1623, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1644, None, None, None, None, None, None, None, None, None, None, None, 1645, None, None, 1646, None, None, None, None, None, None, None
183, None, None, None, None, None, None, 1647, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1649, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1652, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1645, None, None, None, None, None, None, None, None, 1654, None, None, None, 1655
184, None, None, None, 1647, None, None, None, None, None, 1654, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1658, 1659, None, 1647, None, 1660, None, None, None, None, None, None, 1661, None, None, None, None, None, None, None, None, None, None, None, None, 1662, 1663, 1664, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1652, None, None, None, None, None, None, None, None, None, None, None, None, None
185, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1667, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1668, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1670, None, None, None, None, None, None, None, None, None, None, None, None, None, 1672, 1673, None
186, 1667, None, None, None, None, None, 1675, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1676, None, None, None, 1677, 1678, None, None, None, None, None, 1667, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1682, None, None, None, 1668, 1668, None, None, 1670, None, None, None, None, None, None, None, None, None, None, None, None, None, 1670, None, None, None, None, None, None, None, None, None, None, None, None, None
187, None, None, None, None, None, None, 1683, None, None, None, None, None, None, 1685, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1688, None, 1689, None, None, None, None, None, None, None, 1690, None, None, None, None, None, None, None, None, None, None, None, None, None, None
188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1692, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1693, None, None, None, None, None, None, None, None, 1694, 1695, None, None, 1696, None, None, 1689, None, None, None, None, None, None, 1699, None, None, None, None, None, None, 1700, None, None, None, None, None, None, None, None, None, None, None, None, None, None
189, None, None, None, 1701, None, None, None, None, None, None, None, None, None, None, 1702, None, None, 1703, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1692, 1704, None, None, None, None, None, 1705, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1707, None, None, None, None, None, 1708, None, None, None, None, None, None, None, None, None, None, None, 1709, None, None, None, None
190, None, 1710, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1711, None, None, None, None, None, None, None, None, None, None, 1713, None, None, None, None, 1714, None, None, None, None, None, None, None, None, None, None, None, None, None, 1715, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1716, None, None, None, None, None, None, None
191, None, None, None, None, 1719, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1714, None, None, None, None, None, None, 1723, None, None, None, None, None, 1724, None, None, None, None, None, None, None, None, 1725, None, None, None, None, None, None, 1726, None, None, None, 1727, None, None, None, None, None, None, None, None, None, None, None, None
192, 1719, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1729, None, None, None, None, None, None, None, None, None, None, 1719, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1735, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1736, None, None, None, None, None, None, None, None, None, None
193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1738, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1729, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1742, None, None, None, None, None, None, None, 1744, None, None, None, None, None, None, None, None, None, None, None, None, None, None
194, 1738, None, None, 1738, None, 1746, None, 1738, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1747, None, 1738, 1748, None, None, None, None, None, None, None, 1749, None, None, None, None, None, None, None, 1750, None, None, None, None, 1751, None, None, 1729, None, None, 1742, None, None, None, None, 1753, None, None, None, None, None, None, None, None, None, 1729, None, None, None, None, None, None, 1754, None, None, None, None, None, None
195, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1755, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1760, None, None, None, None, None, None, 1761, None, None, None, None, None, None, None, None, None, None, 1763, None, None, None, None
196, 1755, None, None, 1755, None, None, None, None, None, None, None, None, None, None, None, 1755, None, None, None, None, None, None, None, None, 1764, None, None, None, 1765, None, None, 1767, None, None, 1755, None, None, None, None, None, None, None, None, 1768, None, None, None, 1761, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
197, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1774, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1776, 1777, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1778, 1779, None, 1761, 1780, None, None, None, None, None, None, None, None, 1781, None, None, None
198, None, None, None, 1774, None, None, None, None, None, None, None, 1782, None, 1783, None, None, 1774, None, None, None, None, 1774, None, None, None, None, None, None, None, None, None, None, None, None, 1774, None, 1784, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1788, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1790, None, None, None
199, None, None, None, None, 1791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1794, None, None, None, 1795, 1796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1790, None, None, None, None, None, 1790, None, None, 1797, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
200, 1791, None, None, None, None, None, None, 1791, None, None, None, None, None, None, None, None, None, None, None, 1801, None, None, 1803, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1808, None, None, None, None, None
201, None, None, 1809, None, None, None, None, None, None, None, None, None, None, 1810, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1811, None, None, None, None, None, None, None, None, None, None, None, 1812, None, None, None, None, None, None, 1806, None, None, 1806, None, None, None, None, None, None, None, None, None, None, None, None, 1814, None, None, None, None, 1815, None, None, 1816, None, None, None, None, 1817, None, None
202, None, None, None, None, None, 1818, None, None, None, 1816, None, None, None, None, None, None, None, None, 1819, None, None, None, None, None, None, None, 1820, None, None, None, None, None, None, None, None, 1821, None, None, None, None, None, None, None, 1822, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1823, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1824, None, None, None, None, None, 1825, None, None, None, None, 1826
203, None, None, None, None, None, None, None, None, None, None, None, None, None, 1829, None, None, None, None, 1830, None, None, None, None, None, 1831, None, None, None, None, None, None, None, None, 1832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1833, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1835, None, None, None, None, None, None, None
204, None, None, 1836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1838, None, None, None, None, 1840, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1842, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1844, None, None, None, None, None, None
205, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1846, None, None, 1847, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1849, None, None, None, None, 1840, None, None, None, None, None, None, None, None, None, None, None, None, None, 1842, 1842, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1852, None, None, 1853
206, None, None, None, None, 1854, None, None, None, None, 1842, None, None, None, 1858, None, None, None, None, None, None, None, None, None, None, None, None, 1859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1860, None, None, None, None, None, None, None, None, None, None, None, None, None, 1861, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1862, None, None, None, None, None, None
207, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1864, None, None, None, None, None, None, None, None, None, None, None, 1865, None, None, None, None, None, 1866, None, None, None, None, None, None, None, None, None, None, None, None, None, 1870, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
208, None, None, None, 1864, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1875, None, None, None, None, None, 1865, None, None, None, None, None, None, None, 1865, None, None, None, None, None, None, None, None, None, None, None, None, None, 1865, None, None, None, 1865, None, None, None, None, None, 1879, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1880
209, None, None, None, None, None, 1881, None, None, None, None, None, 1882, None, None, None, None, None, None, None, None, 1883, None, None, None, 1884, None, None, 1885, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1888, None, None, None, None, None, 1889, None, None, None, None, None, None, None, None, None, None, None, None
210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1892, None, None, None, None, None, None, None, None, None, None, 1894, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1896, None, None, None, 1897, None, 1889, 1898, None, None, None, None, None, None, None, None, None, None, None, None
211, 1892, None, None, None, 1899, None, None, None, None, 1896, None, None, None, None, None, None, 1894, None, None, None, None, None, None, None, None, None, None, None, 1900, None, None, 1902, 1903, None, None, None, None, None, 1904, None, None, None, None, None, None, None, None, None, None, None, 1897, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1898, None, None, None, None, 1906, None, None, None, None, 1907, None, None, None
212, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1909, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1913, None, None, 1914, None, None, None, 1915, None, None, None, None, None, None, None, 1916, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
213, 1909, 1917, None, 1909, 1918, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1919, None, None, None, None, None, 1920, None, None, None, 1909, None, 1921, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1923, None, None, None, 1924, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1925, None, None, None, None, None, None, None, None, None, None, None, None, None, None
214, None, 1926, None, None, None, None, None, None, None, None, None, None, None, 1929, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1930, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1931, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1932, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1934, None, None, None
215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1937, None, None, 1938, None, 1939, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1941, None, None, None, 1942, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1943, None
216, None, None, None, None, None, 1944, None, 1937, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1946, None, None, 1947, None, 1948, None, None, None, None, None, None, 1949, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1951, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1941, None, None, None, None, None, None, None, None, None, None, None, None, 1952
217, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1954, None, None, None, None, None, None, None, None, None, 1955, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1957, None, None, None, None, None, None, None, None, None, None, None, None, None, 1959, None, None, None, None, None, None, None, None, None, 1960, None, None, None, None, 1961, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
218, None, None, None, None, None, None, None, None, None, None, None, None, None, 1962, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1965, None, None, None, None, 1967, 1968, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1969, None, None, None, None, None, None, None, None, None, None, None, None, None, None
219, None, None, None, 1962, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1973, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1962, None, None, None, None, None, None, None, None, None, None, 1968, None, None, None, None, None, None, 1976, None, None, None, None, None, 1977, None, None, None, None, None, None, None, None, None, None, None, None, None, 1978, None, None, None, None, None, None, None, None, None, None, None, None, 1979, None, None, None, None, None
220, None, None, None, None, None, None, None, None, None, None, None, None, 1981, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1982, None, None, None, None, None, None, None, None, 1983, None, None, None, None, 1985, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1988, None, None, None, None, None, None, None, None, None, None, None, None
221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1990, None, None, None, 1991, None, None, None, None, 1992, None, None, 1993, None, None, None, None, None, None, None, None, None, None, None, None, 1994, 1995, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1997
